"バ→ビ→ブ→Bomb!",11,1294,175,NOTES,ANOTHER,25
"パ→ピ→プ→Yeah!",11,1280,160,NOTES,ANOTHER,22
"ハードベース・フェスタ",11,1447,158,NOTES,ANOTHER,26
"ハイテックトキオ",11,1367,165,NOTES,ANOTHER,29
"パラドキシカル・タイムリープトライアル(Short Ver.)",11,1416,188,NOTES,ANOTHER,25
"ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！",11,1285,175,NOTES,ANOTHER,22
"ミッドナイト☆WAR",11,1261,156,NOTES,ANOTHER,26
"ミッドナイト堕天使",11,1398,150,NOTES,ANOTHER,16
"もっと！モット！ときめき feat. 松下",11,1424,185,NOTES,ANOTHER,22
"ランカーキラーガール",11,1479,200,NOTES,ANOTHER,27
"仮想空間の旅人たち",11,1450,151,NOTES,ANOTHER,20
"禍根",11,1336,170,NOTES,ANOTHER,24
"華蝶風雪",11,1500,199,NOTES,ANOTHER,13
"開きたまえ！Next stAge！",11,1463,200,NOTES,ANOTHER,27
"狂水一華",11,1370,160,NOTES,ANOTHER,27
"君のハートにロックオン",11,1363,260,NOTES,ANOTHER,19
"月とミルク",11,1400,190,NOTES,ANOTHER,29
"時空トラベローグ",11,1395,234,NOTES,ANOTHER,22
"創世ノート",11,1512,200,NOTES,ANOTHER,20
"打打打打打打打打打打",11,1342,156,NOTES,ANOTHER,22
"追想快晴テーマパーク",11,1589,170,NOTES,ANOTHER,23
"天空脳番長危機十六連打",11,1323,150,NOTES,ANOTHER,16
"冬椿 ft. Kanae Asaba",11,1535,155,NOTES,LEGGENDARIA,24
"忍恋花",11,1141,189,NOTES,ANOTHER,24
"爆ゼニ☆がってんワーカー",11,1391,195,NOTES,ANOTHER,26
"眠りの国のステラ",11,1393,193,NOTES,ANOTHER,27
"夕焼け ～Fading Day～",11,1420,174,NOTES,ANOTHER,18
"龍と少女とデコヒーレンス",11,1515,165,NOTES,ANOTHER,20
"龍王の霊廟(Mausoleum Of The Primal Dragon)",11,1614,144,NOTES,ANOTHER,26
"量子の海のリントヴルム",11,1508,280,NOTES,ANOTHER,23
"涙のテ・エストラーニョ・ムーチョ",11,1422,187,NOTES,ANOTHER,28
"麗 ～うらら～",11,1329,165,NOTES,ANOTHER,23
"儚き恋の華",11,1515,162,NOTES,ANOTHER,28
"曼荼羅恋々",11,1392,198,NOTES,ANOTHER,27
"255",12,1676,255,NOTES,ANOTHER,25
#MAGiCVLGiRL_TRVP_B3VTZ,12,1753,100,NOTES,ANOTHER,24
"†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT)",12,1835,190,NOTES,ANOTHER,20
"2 Beasts Unchained",12,1780,175,NOTES,ANOTHER,29
"-65℃",12,1912,186,NOTES,ANOTHER,28
"AA",12,1834,154,NOTES,ANOTHER,11
"AA -rebuild-",12,1820,174,NOTES,ANOTHER,25
"Ancient Scapes",12,1780,178,NOTES,ANOTHER,21
"Ancient Scapes",12,2198,178,NOTES,LEGGENDARIA,21
"Angel's Ladder",12,1800,155,NOTES,ANOTHER,29
"Antigravity",12,1591,222,NOTES,ANOTHER,25
"AO-1",12,1443,195,NOTES,ANOTHER,23
"Apocalypse",12,1814,165,NOTES,ANOTHER,24
"Arabian Rave Night",12,1888,180,NOTES,LEGGENDARIA,16
"Artist",12,1870,165,NOTES,ANOTHER,27
"ASIAN VIRTUAL REALITIES (MELTING TOGETHER IN DAZZLING DARKNESS)",12,1752,150,NOTES,ANOTHER,28
"BLACK or WHITE?",12,2013,185,NOTES,ANOTHER,28
"Broken Sword",12,1887,160,NOTES,ANOTHER,22
"Candy Galy",12,1798,184,NOTES,ANOTHER,14
"Carry Me Away",12,1613,175,NOTES,ANOTHER,26
"Catch Our Fire!",12,1885,190,NOTES,ANOTHER,26
"Chrono Diver -PENDULUMs-",12,2222,196,NOTES,ANOTHER,22
"Close the World feat.a☆ru",12,1739,188,NOTES,ANOTHER,21
"Close the World feat.a☆ru",12,1983,188,NOTES,LEGGENDARIA,21
"CODE:1 [revision1.0.1]",12,1590,145,NOTES,ANOTHER,23
"COSMIC RAY",12,1509,195,NOTES,ANOTHER,28
"dAuntl3ss",12,1775,166,NOTES,ANOTHER,26
"DEADHEAT",12,1724,200,NOTES,ANOTHER,25
"DEATH†ZIGOQ ～怒りの高速爆走野郎～",12,2075,200,NOTES,ANOTHER,25
"Dr. Chemical & Killing Machine",12,1700,165,NOTES,ANOTHER,26
"Drastic Dramatic",12,1765,166,NOTES,ANOTHER,26
"DRUNK MONKY",12,1177,145,NOTES,ANOTHER,26
"DUAL STRIKER",12,1960,185,NOTES,ANOTHER,28
"EBONY & IVORY",12,1520,170,NOTES,ANOTHER,22
"EBONY & IVORY",12,1887,113-170,NOTES,LEGGENDARIA,22
"Empire of Fury",12,1700,204,NOTES,ANOTHER,28
"encounter",12,1679,190,NOTES,ANOTHER,25
"entelecheia",12,1657,185,NOTES,ANOTHER,22
"EVANESCENT",12,1845,127-165,NOTES,ANOTHER,26
"Evans",12,1440,185,NOTES,ANOTHER,17
"EXUSIA",12,1964,188,NOTES,ANOTHER,17
"F",12,1813,154,NOTES,ANOTHER,19
"fallen leaves -IIDX edition-",12,1745,165,NOTES,ANOTHER,22
"FANTASTIC THREE",12,1649,185,NOTES,ANOTHER,22
"Feel The Beat",12,1830,175,NOTES,ANOTHER,21
"Fegrix",12,1687,175,NOTES,ANOTHER,29
"fffff",12,1624,138,NOTES,ANOTHER,19
"Flashes",12,1691,180,NOTES,ANOTHER,22
"Friction[!]Function",12,1634,150,NOTES,ANOTHER,27
"FUZIN RIZIN",12,1929,190,NOTES,ANOTHER,24
"GAIA",12,1676,180,NOTES,ANOTHER,20
"GENE",12,2183,163,NOTES,ANOTHER,26
"Godspeed",12,1631,165,NOTES,ANOTHER,23
"GOLDEN CROSS",12,1765,150,NOTES,ANOTHER,17
"Grand Chariot",12,1775,191,NOTES,ANOTHER,23
"Gravigazer",12,1533,160,NOTES,ANOTHER,22
"GuNGNiR",12,2081,222,NOTES,ANOTHER,24
"GuNGNiR",12,2443,222,NOTES,LEGGENDARIA,24
"HARD BRAIN",12,1914,155,NOTES,ANOTHER,26
"Highcharge Divolt",12,1421,200,NOTES,ANOTHER,23
"Illusionary Waterlily",12,1803,180,NOTES,ANOTHER,25
"innocent revolver",12,1990,310,NOTES,ANOTHER,28
"Invitation from Mr.C",12,1405,230,NOTES,ANOTHER,22
"invoker",12,1624,195,NOTES,ANOTHER,21
"invoker",12,1851,195,NOTES,LEGGENDARIA,21
"IX",12,2007,198,NOTES,ANOTHER,21
"KAISER PHOENIX",12,1693,170,NOTES,ANOTHER,21
"KAISER PHOENIX",12,2026,170,NOTES,LEGGENDARIA,21
"KILL EACH OTHER",12,1945,162,NOTES,ANOTHER,26
"LASER CRUSTER",12,1644,152,NOTES,ANOTHER,14
"LASER CRUSTER (IGNITE REMIX)",12,1824,174,NOTES,ANOTHER,27
"Lethal Weapon",12,1646,90-180,NOTES,ANOTHER,26
"Liberation",12,1905,150,NOTES,ANOTHER,20
"LIGHTNING STRIKES",12,1639,174,NOTES,ANOTHER,27
"Little Star",12,1635,183,NOTES,ANOTHER,20
"LOST TECHNOLOGIE",12,1822,157,NOTES,ANOTHER,26
"Matt Silver",12,1707,146,NOTES,ANOTHER,27
"Monopole.",12,1729,201,NOTES,ANOTHER,22
"NITROUS CANNON",12,1875,169,NOTES,ANOTHER,25
"ONIGOROSHI",12,1541,400,NOTES,ANOTHER,26
"ORCA",12,1795,155,NOTES,ANOTHER,27
"OTENAMI Hurricane",12,1643,215,NOTES,ANOTHER,24
"perditus†paradisus",12,2065,172,NOTES,ANOTHER,18
"Persephone",12,1539,155,NOTES,ANOTHER,25
"Primitive Vibes",12,1564,150,NOTES,ANOTHER,27
"PUNISHER",12,1812,180,NOTES,ANOTHER,21
"Push on Beats!～音ゲの国のeX-ストリーマー～",12,1748,164-172,NOTES,ANOTHER,29
"quaver♪",12,1745,182-186,NOTES,ANOTHER,19
"quell～the seventh slave～",12,1646,162,NOTES,ANOTHER,17
"RAIN",12,1657,159,NOTES,ANOTHER,24
"Raspberry Railgun",12,1606,142,NOTES,ANOTHER,25
"Rave Cannon",12,1700,160,NOTES,ANOTHER,24
"RED ZONE",12,1566,165,NOTES,LEGGENDARIA,11
"refrain",12,1857,158,NOTES,ANOTHER,23
"sakura storm",12,1225,184,NOTES,ANOTHER,18
"Scripted Connection⇒ A mix",12,1575,151,NOTES,ANOTHER,12
"Session 9 -Chronicles-",12,1852,182-189,NOTES,ANOTHER,18
"Shooting Fireball",12,1983,160,NOTES,ANOTHER,22
"Sigmund",12,2029,200,NOTES,ANOTHER,21
"Sigmund",12,2267,200,NOTES,LEGGENDARIA,21
"Sky High",12,1943,153,NOTES,ANOTHER,24
"Smashing Wedge",12,1957,215,NOTES,ANOTHER,27
"snow storm",12,1709,145,NOTES,LEGGENDARIA,14
"Sol Cosine Job 2",12,1625,190-200,NOTES,ANOTHER,20
"SOLID STATE SQUAD -RISEN RELIC REMIX-",12,1670,186,NOTES,ANOTHER,28
"SpaceLand☆TOYBOX",12,1501,172,NOTES,ANOTHER,22
"SPECIAL SUMMER CAMPAIGN!",12,1509,168,NOTES,ANOTHER,18
"spiral galaxy",12,1910,154,NOTES,LEGGENDARIA,11
"STARLIGHT DANCEHALL",12,1712,177,NOTES,LEGGENDARIA,23
"Symmetry",12,1659,163,NOTES,ANOTHER,22
"SYNC-ANTHEM",12,1865,160-166,NOTES,ANOTHER,20
"TECHNO Style Essentials",12,1453,154,NOTES,ANOTHER,27
"THANK YOU FOR PLAYING",12,1534,45-170,NOTES,LEGGENDARIA,16
"THE DAY OF JUBILATIONS",12,1757,181,NOTES,ANOTHER,26
"The Least 100sec",12,1505,200-263,NOTES,ANOTHER,22
"The Limbo",12,1701,200,NOTES,ANOTHER,19
"The Rebellion of Sequencer",12,1634,300,NOTES,ANOTHER,26
"The Sampling Paradise",12,1545,150,NOTES,ANOTHER,19
"TIEFSEE",12,1752,165,NOTES,ANOTHER,22
"Tiempo Loco",12,1884,180,NOTES,ANOTHER,28
"Timepiece phase II",12,1665,287,NOTES,ANOTHER,20
"Todestrieb",12,1733,185,NOTES,ANOTHER,19
"TOXIC VIBRATION",12,1933,197,NOTES,ANOTHER,22
"TRANOID",12,1546,130-190,NOTES,LEGGENDARIA,14
"T-REX vs Velociraptor (In the Far east euphoria)",12,1636,200,NOTES,ANOTHER,27
"Trill auf G",12,1670,188,NOTES,ANOTHER,26
"True Blue",12,1898,164,NOTES,ANOTHER,20
"Ubertreffen",12,1655,174,NOTES,LEGGENDARIA,15
"VANESSA",12,1228,185,NOTES,ANOTHER,14
"VANESSA",12,1771,185,NOTES,LEGGENDARIA,14
"Verflucht",12,1805,180,NOTES,ANOTHER,21
"Verflucht",12,2401,180,NOTES,LEGGENDARIA,21
"Vinculum stellarum",12,1873,160,NOTES,ANOTHER,27
"Viridian",12,1700,161,NOTES,ANOTHER,28
"Visterhv",12,1869,191,NOTES,ANOTHER,26
"Vitrum",12,1848,146,NOTES,ANOTHER,28
"voltississimo",12,1888,225,NOTES,ANOTHER,26
"We're so Happy (P*Light Remix) IIDX ver.",12,1896,185,NOTES,ANOTHER,22
"WONDER WALKER",12,1921,165,NOTES,ANOTHER,19
"X",12,1952,180,NOTES,ANOTHER,23
"Xlo",12,1988,165,NOTES,ANOTHER,26
"YAKSHA",12,2000,190,NOTES,ANOTHER,19
"Ypsilon",12,1801,160,NOTES,LEGGENDARIA,27
"ZEPHYRANTHES",12,1982,180,NOTES,LEGGENDARIA,23
"ZZ",12,1541,154,NOTES,ANOTHER,22
"ΕΛΠΙΣ",12,1600,175,NOTES,ANOTHER,20
"ΕΛΠΙΣ",12,1852,175,NOTES,LEGGENDARIA,20
"アストライアの双皿",12,1632,173,NOTES,ANOTHER,20
"イザナミノナゲキ",12,1661,195,NOTES,ANOTHER,24
"お米の美味しい炊き方、そしてお米を食べることによるその効果。",12,1907,190,NOTES,LEGGENDARIA,20
"がっつり陰キャ!? 怪盗いいんちょの億劫^^;",12,2192,185,NOTES,ANOTHER,27
"キャトられ恋はモ～モク",12,1988,196,NOTES,ANOTHER,20
"シュレーディンガーの猫",12,1717,187,NOTES,ANOTHER,20
"スーパー戦湯ババンバーン",12,1755,187,NOTES,ANOTHER,28
"それは花火のような恋",12,1976,182,NOTES,ANOTHER,22
"トリカゴノ鳳凰",12,1932,185,NOTES,ANOTHER,20
"めいさいアイドル☆あいむちゃん♪",12,1717,160,NOTES,ANOTHER,23
"リリーゼと炎龍レーヴァテイン",12,1771,200,NOTES,ANOTHER,22
"駅猫のワルツ",12,1558,282,NOTES,ANOTHER,23
"焔極OVERKILL",12,1901,192,NOTES,ANOTHER,24
"夏色DIARY - L.E.D.-G STYLE MIX -",12,1590,190,NOTES,ANOTHER,22
"華麗なる大犬円舞曲",12,1849,60-147,NOTES,ANOTHER,27
"君のハートにロックオン",12,1828,260,NOTES,LEGGENDARIA,19
"紅牡丹",12,1445,181,NOTES,ANOTHER,22
"轟け！恋のビーンボール！！",12,1834,180,NOTES,ANOTHER,21
"黒髪乱れし修羅となりて",12,1745,150,NOTES,ANOTHER,18
"最小三倍完全数",12,1314,220,NOTES,ANOTHER,26
"疾風迅雷",12,1493,180,NOTES,ANOTHER,21
"神謳 -RESONANCE-",12,2047,180,NOTES,ANOTHER,25
"刃図羅",12,1746,165,NOTES,ANOTHER,24
"旋律のドグマ～Miserables～",12,2002,192,NOTES,ANOTHER,21
"即席！脳直★ミュージックシステム",12,1838,197,NOTES,ANOTHER,20
"超青少年ノ為ノ超多幸ナ超古典的超舞曲",12,2110,150,NOTES,LEGGENDARIA,22
"天空の夜明け",12,2072,150,NOTES,ANOTHER,19
"電人、暁に斃れる。",12,1725,165,NOTES,ANOTHER,14
"童話回廊",12,1592,262,NOTES,ANOTHER,24
"二人ノ廃城幽踊宴",12,1927,280-316,NOTES,ANOTHER,28
"伐折羅-vajra-",12,1877,173,NOTES,ANOTHER,28
"表裏一体！？怪盗いいんちょの悩み",12,1815,165,NOTES,ANOTHER,22
"抱きしめてモナムール",12,2110,190,NOTES,ANOTHER,26
"龍と少女とデコヒーレンス",12,1713,165,NOTES,LEGGENDARIA,20
"恋する☆宇宙戦争っ！！",12,1835,200,NOTES,ANOTHER,19
"GIGANT",9,890,140,NOTES,ANOTHER,19
"アクマフカ",10,1168,135,NOTES,ANOTHER,29
"Flying Castle",12,1877,174,NOTES,ANOTHER,29
"GRAVITON",12,1762,185,NOTES,ANOTHER,29
"Phoenix",12,2027,176,NOTES,LEGGENDARIA,19
"Smalt #28598F",12,1725,151,NOTES,ANOTHER,29
"華爛漫 -Flowers-",12,1597,160,NOTES,LEGGENDARIA,15
"天邪鬼",12,1693,155,NOTES,ANOTHER,29
"ATOMIC AGE",9,679,130,CHARGE,ANOTHER,9
"Miami Sunset Drive",9,842,131,CHARGE,ANOTHER,19
"獅子霞麗ノ舞",9,873,100,CHARGE,ANOTHER,24
"真夏の花・真夏の夢",9,749,130,CHARGE,ANOTHER,9
"Almace",10,1012,172,CHARGE,ANOTHER,19
"Arcana",10,1150,143,CHARGE,ANOTHER,23
"Donkey Donk",10,1150,155,CHARGE,ANOTHER,23
"Everlasting Resort",10,959,148,CHARGE,ANOTHER,18
"Golden Palms",10,1036,130,CHARGE,ANOTHER,18
"Infinity Mirror",10,1164,148,CHARGE,ANOTHER,27
"Light Shine",10,988,140,CHARGE,ANOTHER,17
"OUTER PLANETS",10,1100,140,CHARGE,ANOTHER,27
"RIDE ON THE LIGHT (HI GREAT MIX)",10,931,180,CHARGE,LEGGENDARIA,5
"soldier's waltz",10,1264,186,CHARGE,ANOTHER,15
"The Best of Both Worlds",10,1128,160,CHARGE,ANOTHER,26
"Virus Funk",10,1119,132,CHARGE,ANOTHER,27
"ラストセンチュリーメランコリック",10,1108,170,CHARGE,ANOTHER,25
"少女アリスと箱庭幻想コンチェルト",10,1095,134,CHARGE,ANOTHER,23
"ABSOLUTE",11,1412,60-144,CHARGE,LEGGENDARIA,4
"ABSOLUTE (kors k Remix)",11,1336,160,CHARGE,ANOTHER,28
"Acid Pumper",11,1267,150,CHARGE,ANOTHER,23
"Chronos",11,1205,128,CHARGE,ANOTHER,22
"Clione",11,1102,148,CHARGE,LEGGENDARIA,4
"Daily Lunch Special",11,1494,205,CHARGE,ANOTHER,23
"Dawn Saga",11,1378,185,CHARGE,ANOTHER,28
"Elisha",11,1152,185,CHARGE,ANOTHER,17
"Energy Drive",11,1122,170,CHARGE,ANOTHER,18
"Ergosphere",11,1391,170,CHARGE,ANOTHER,29
"GIGA RAID",11,1222,150,CHARGE,ANOTHER,28
"Golden Palms",11,1240,130,CHARGE,LEGGENDARIA,18
"Kailua",11,1125,146,CHARGE,ANOTHER,18
"MIRACLE MEETS",11,1128,160,CHARGE,ANOTHER,17
"Nocturnal 2097",11,1479,157,CHARGE,ANOTHER,29
"of the first magnitude",11,1503,157,CHARGE,ANOTHER,28
"Psycho Sheep Riddim",11,1150,150,CHARGE,LEGGENDARIA,26
"Rejection Girl",11,1352,174,CHARGE,ANOTHER,28
"ROCK女 feat. 大山愛未, Ken",11,1436,150,CHARGE,ANOTHER,26
"S!ck (Nhato Remix)",11,1279,174,CHARGE,ANOTHER,27
"Sakura Reflection",11,1190,181,CHARGE,ANOTHER,18
"Scandal",11,1476,160-228,CHARGE,ANOTHER,28
"Scars of FAUNA",11,1475,165,CHARGE,ANOTHER,22
"Scharfrichter",11,1472,217,CHARGE,ANOTHER,19
"Souhait bleu",11,1407,225,CHARGE,ANOTHER,29
"THE BLACK KNIGHT",11,1488,154,CHARGE,ANOTHER,18
"Urban Constellations",11,1167,167,CHARGE,ANOTHER,26
"VALLIS-NERIA",11,1507,185,CHARGE,ANOTHER,20
"Wolf 1061",11,1584,173,CHARGE,ANOTHER,26
"XINOBIKILL",11,1475,164,CHARGE,ANOTHER,24
"Zenith",11,1128,164,CHARGE,ANOTHER,28
"鬼天",11,1265,161,CHARGE,ANOTHER,22
"乱膳の舞姫",11,1382,171,CHARGE,ANOTHER,28
"ABSOLUTE EVIL",12,1778,200,CHARGE,ANOTHER,29
"Adularia",12,1449,180,CHARGE,ANOTHER,21
"Aftermath",12,1828,200,CHARGE,ANOTHER,29
"Almagest",12,1629,178,CHARGE,ANOTHER,17
"BEAT PRISONER",12,1844,155,CHARGE,ANOTHER,27
"BIGソムタム",12,1688,187,CHARGE,ANOTHER,28
"Carmina",12,2000,195,CHARGE,ANOTHER,26
"DIAMOND CROSSING",12,1585,180,CHARGE,ANOTHER,23
"ECHIDNA",12,1775,146,CHARGE,ANOTHER,24
"Everlasting Message",12,1970,230,CHARGE,ANOTHER,27
"Hollywood Galaxy",12,1392,186,CHARGE,ANOTHER,20
"Ignis†Irae",12,1970,188-191,CHARGE,ANOTHER,28
"LOCUS OF THE TRAVEL",12,1920,182,CHARGE,ANOTHER,28
"NZM",12,1783,190,CHARGE,ANOTHER,23
"Painful Fate",12,1702,192,CHARGE,ANOTHER,26
"Papilio ulysses",12,1498,180,CHARGE,ANOTHER,25
"PARADISE LOST",12,1718,200,CHARGE,ANOTHER,18
"Reflux",12,1574,150,CHARGE,ANOTHER,22
"REVOLVER",12,1731,160,CHARGE,LEGGENDARIA,25
"Sinus Iridum",12,1803,128-256,CHARGE,ANOTHER,28
"Snakey Kung-fu",12,1751,156,CHARGE,ANOTHER,24
"Steel Edge",12,1604,177,CHARGE,ANOTHER,24
"Timepiece phase II (CN Ver.)",12,1544,287,CHARGE,ANOTHER,20
"TITANS RETURN",12,1377,97-194,CHARGE,LEGGENDARIA,19
"TOGAKUSHI",12,1343,152,CHARGE,ANOTHER,24
"Triple Cross",12,1667,196,CHARGE,ANOTHER,29
"TRIUMPH",12,1724,183,CHARGE,ANOTHER,27
"Unbelief",12,1675,135,CHARGE,ANOTHER,26
"Valanga",12,1647,186,CHARGE,ANOTHER,20
"ディスコルディア",12,2073,180-280,CHARGE,ANOTHER,28
"海神",12,1629,159,CHARGE,ANOTHER,21
"共鳴遊戯の華",12,2000,190,CHARGE,ANOTHER,22
"深淵に捧ぐレクイエム",12,1537,175,CHARGE,ANOTHER,27
"真 地獄超特急 -HELL or HELL-",12,1727,165,CHARGE,ANOTHER,23
"水鏡の異界",12,1661,168,CHARGE,ANOTHER,28
"魔法のかくれんぼ",12,1454,178-208,CHARGE,ANOTHER,28
"烽火連天の刃",12,1771,190,CHARGE,ANOTHER,29
"禊",12,1631,160,CHARGE,ANOTHER,29
"GIGANT",11,1484,140,CHARGE,LEGGENDARIA,19
"Umbral",12,1566,138,CHARGE,LEGGENDARIA,24
"bit mania",8,934,148,CHORD,ANOTHER,8
"Fly Above",8,1016,150,CHORD,ANOTHER,16
"PROMISE FOR LIFE",8,875,70,CHORD,ANOTHER,15
"バビロニア",8,940,164,CHORD,ANOTHER,17
"マチ子の唄",8,901,152,CHORD,ANOTHER,15
"And-RoiD",9,1008,173,CHORD,ANOTHER,27
"Bad Routine",9,964,130,CHORD,ANOTHER,7
"Boundary",9,1031,160,CHORD,ANOTHER,10
"BRIDAL FESTIVAL !!!",9,1077,138,CHORD,ANOTHER,16
"chrono diver -fragment-",9,900,185,CHORD,ANOTHER,22
"Claiomh Solais",9,1052,165,CHORD,ANOTHER,21
"COSMIC☆WONDER☆REVOLUTION",9,1049,152,CHORD,ANOTHER,25
"Crank It",9,1228,160,CHORD,ANOTHER,27
"Double Loving Heart",9,909,138,CHORD,ANOTHER,13
"Element of SPADA",9,1047,170,CHORD,ANOTHER,21
"HIGH",9,1088,180,CHORD,ANOTHER,10
"High School Love",9,1106,180,CHORD,ANOTHER,14
"Hurry Hurry",9,1045,160,CHORD,ANOTHER,26
"Kick Out 仮面",9,1022,160,CHORD,ANOTHER,15
"LESSON 5",9,1261,152,CHORD,ANOTHER,12
"Love Me Do",9,1058,167,CHORD,ANOTHER,7
"LUV CAN SAVE U",9,1069,140,CHORD,ANOTHER,20
"Medicine of love",9,866,173,CHORD,ANOTHER,18
"Mind Mapping",9,923,128,CHORD,ANOTHER,16
"Recollection",9,1118,182,CHORD,ANOTHER,21
"Roots of my way!",9,1025,158,CHORD,ANOTHER,17
"SURVIVOR",9,1014,150,CHORD,ANOTHER,23
"thunder HOUSE NATION Remix",9,1242,128,CHORD,ANOTHER,16
"ToyCube Pf.(RX-Ver.S.P.L.)",9,1153,137-180,CHORD,ANOTHER,26
"Voxane",9,881,140,CHORD,ANOTHER,19
"コスモス",9,1049,148,CHORD,ANOTHER,17
"セカンドピアス",9,1015,138,CHORD,ANOTHER,26
"たからもの",9,1123,182,CHORD,ANOTHER,17
"タシカナモノ",9,1026,180,CHORD,ANOTHER,13
"下弦の月",9,1000,166,CHORD,ANOTHER,20
"犬に雨傘",9,1069,240,CHORD,ANOTHER,28
"黒紅掬い",9,916,104,CHORD,ANOTHER,29
"白露の風",9,1018,166,CHORD,ANOTHER,22
"1001 -ESCAPE-",10,1327,147,CHORD,ANOTHER,25
"50th Memorial Songs -Beginning Story-",10,1378,135,CHORD,ANOTHER,26
"50th Memorial Songs -Flagship medley-",10,1157,135-175,CHORD,ANOTHER,26
"50th Memorial Songs -二人の時 ～under the cherry blossoms～-",10,1311,160,CHORD,ANOTHER,26
"8bit Princess",10,1319,150,CHORD,ANOTHER,20
"Beat Radiance",10,1335,192,CHORD,ANOTHER,22
"beatAffection",10,1341,190,CHORD,ANOTHER,27
"being torn the sky",10,998,102,CHORD,ANOTHER,17
"Believe in you",10,1226,175,CHORD,ANOTHER,24
"Bloody Tears(IIDX EDITION)",10,1094,170,CHORD,ANOTHER,13
"Breakin' Chain",10,1169,206,CHORD,ANOTHER,24
"Breaking the ground",10,1274,166,CHORD,ANOTHER,18
"Calvados Queen",10,1245,220,CHORD,ANOTHER,27
"CaptivAte～裁き～(SUBLIME TECHNO MIX)",10,1231,180,CHORD,ANOTHER,17
"chrono diver -fragment-",10,1134,185,CHORD,LEGGENDARIA,22
"CoMAAAAAAA",10,1208,150,CHORD,ANOTHER,26
"CROSSROAD ～Left Story～",10,1097,170,CHORD,ANOTHER,14
"Damage Per Second",10,1153,155,CHORD,LEGGENDARIA,23
"DAYDREAMER",10,1265,195,CHORD,ANOTHER,18
"Dazzlin' Darlin",10,1115,149,CHORD,ANOTHER,15
"do the thing feat. Kanae Asaba",10,1171,135,CHORD,ANOTHER,23
"Drive Me Crazy",10,1157,180,CHORD,ANOTHER,19
"EDEN",10,1363,200,CHORD,ANOTHER,12
"EMOTiON TRiPPER",10,1098,170,CHORD,ANOTHER,29
"Euphoric Lagoon",10,1312,149,CHORD,ANOTHER,28
"Expanded !!",10,1324,200,CHORD,ANOTHER,25
"Fantasia",10,1123,165,CHORD,ANOTHER,18
"Flip Flap",10,1137,175,CHORD,ANOTHER,19
"Follow Tomorrow",10,1142,140,CHORD,ANOTHER,19
"garden",10,1100,220,CHORD,ANOTHER,12
"GRID KNIGHT",10,1328,160,CHORD,ANOTHER,14
"Hold My Hand",10,1247,154,CHORD,ANOTHER,27
"Horizons of Promise",10,1322,180,CHORD,ANOTHER,27
"Hypersonik",10,1272,175,CHORD,ANOTHER,21
"KAMIKAZE",10,1157,130,CHORD,ANOTHER,4
"LAX5 feat.Ryota Yoshinari",10,1427,190,CHORD,ANOTHER,19
"LOVELY STORM",10,1429,178,CHORD,ANOTHER,15
"LUV CAN SAVE U",10,1409,140,CHORD,LEGGENDARIA,20
"Make A Difference",10,1155,130,CHORD,ANOTHER,9
"Make Me Your Own",10,1086,130,CHORD,ANOTHER,14
"MAX LOVE",10,1348,180,CHORD,ANOTHER,15
"Mermaid girl",10,1113,140,CHORD,ANOTHER,18
"Mind Mapping",10,1135,128,CHORD,LEGGENDARIA,16
"Mr.T.(take me higher)",10,889,128,CHORD,ANOTHER,4
"NANAIRO",10,1308,192,CHORD,ANOTHER,23
"New Lights",10,1250,175,CHORD,ANOTHER,20
"NRG STAR '86 feat. 大山愛未",10,1333,145,CHORD,ANOTHER,27
"Ocean Blue feat. Luschel",10,1244,145,CHORD,ANOTHER,28
"Only for now",10,1138,150,CHORD,ANOTHER,25
"OOO",10,1034,140,CHORD,ANOTHER,24
"passionate fate",10,1075,149,CHORD,ANOTHER,18
"PIRATES BLADE",10,1088,160,CHORD,ANOTHER,29
"Punch Love 仮面",10,1269,172,CHORD,ANOTHER,16
"REMINISCENCE",10,1183,171,CHORD,ANOTHER,15
"RESISTANCE",10,1198,184,CHORD,ANOTHER,19
"RIZING YOU UP",10,1295,177,CHORD,ANOTHER,21
"rottel-the-Mercury",10,1137,200,CHORD,ANOTHER,9
"Rub-a Dub-a",10,1102,176,CHORD,ANOTHER,28
"SCORE",10,1055,140,CHORD,ANOTHER,10
"SHION",10,1359,179,CHORD,ANOTHER,20
"SigSig",10,1309,179,CHORD,ANOTHER,12
"SINOBUZ Fantasy",10,1228,190,CHORD,ANOTHER,24
"So Punky",10,1297,140,CHORD,ANOTHER,28
"Sorrows",10,1241,185,CHORD,ANOTHER,17
"Sugarplum",10,1265,170,CHORD,ANOTHER,28
"Sweet Radar",10,1020,150,CHORD,ANOTHER,22
"Technicolour Dreams",10,1202,170,CHORD,ANOTHER,26
"The Commanders",10,1227,150,CHORD,ANOTHER,24
"The Sealer ～ア・ミリアとミリアの民～",10,1117,137-205,CHORD,ANOTHER,26
"Voo Doo Bamboleo",10,1262,137,CHORD,ANOTHER,27
"Warrior",10,1257,175,CHORD,ANOTHER,24
"Wing of Hearts",10,1473,187,CHORD,ANOTHER,26
"XANADU OF TWO",10,1382,160,CHORD,ANOTHER,18
"エディブルフラワーの独白",10,1110,180,CHORD,ANOTHER,25
"おおきなこえで",10,1095,100,CHORD,LEGGENDARIA,18
